Unnamed: 0,Name,Sector,Instrument,Assets
0,ICICI Bank Ltd.,Financial,Equity,8.7
1,Reliance Industries Ltd.,Energy,Equity,7.2
2,Tube Investments Of India Ltd.,Automobile,Equity,7.2
3,Housing Development Finance Corporation Ltd.,Financial,Equity,7.0
4,HDFC Bank Ltd.,Financial,Equity,6.1
5,Infosys Ltd.,Technology,Equity,5.3
6,Persistent Systems Ltd.,Technology,Equity,3.7
7,Max Healthcare Institute Ltd.,Healthcare,Equity,3.6
8,State Bank of India,Financial,Equity,3.2
9,Vaibhav Global Ltd.,Consumer Discretionary,Equity,3.1
10,Larsen & Toubro Ltd.,Construction,Equity,2.9
11,ABB India Ltd.,Capital Goods,Equity,2.9
12,Vedant Fashions Ltd.,Services,Equity,2.8
13,Eicher Motors Ltd.,Automobile,Equity,2.6
14,Siemens Ltd.,Capital Goods,Equity,2.5
15,Campus Activewear Ltd.,Consumer Staples,Equity,2.4
16,Ambuja Cements Ltd.,Construction,Equity,1.9
17,Deepak Nitrite Ltd.,Chemicals,Equity,1.8
18,The Indian Hotels Company Ltd.,Services,Equity,1.7
19,The Phoenix Mills Ltd.,Construction,Equity,1.6
20,LTIMindtree Ltd.,Technology,Equity,1.6
21,Balkrishna Industries Ltd.,Automobile,Equity,1.5
22,Gujarat Gas Ltd.,Energy,Equity,1.4
23,Bajaj Finance Ltd.,Financial,Equity,1.4
24,Tech Mahindra Ltd.,Technology,Equity,1.4
25,Mphasis Ltd.,Technology,Equity,1.3
26,Bajaj Finserv Ltd.,Financial,Equity,1.3
27,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
28,AU Small Finance Bank Ltd.,Financial,Equity,1.1
29,CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.0
30,Trent Ltd.,Services,Equity,1.0
31,Max Financial Services Ltd.,Financial,Equity,1.0
32,Axis Bank Ltd.,Financial,Equity,1.0
33,Global Health Ltd.,Healthcare,Equity,0.7
34,Maruti Suzuki India Ltd.,Automobile,Equity,0.3
0,Veritas Global Focus A,Financial,Forgn.MF- Equity,7.1
1,Berkshire Hathway Inc (US),Insurance,Forgn. Eq,6.8
2,Lindsell Train Global Equity Calss C,Financial,Forgn.MF- Equity,5.5
3,Harding Loevner Global Equity Fund Calss A,Financial,Forgn.MF- Equity,5.4
4,Heptagon Capital LLP,Financial,Forgn.MF- Equity,5.1
5,ITC Ltd.,Consumer Staples,Equity,3.1
6,JSW Steel Ltd.,Metals & Mining,Equity,2.8
7,Larsen & Toubro Ltd.,Construction,Equity,2.6
8,Bajaj Auto Ltd.,Automobile,Equity,2.6
9,Ambuja Cements Ltd.,Construction,Equity,2.4
10,Coromandel International Ltd.,Chemicals,Equity,2.3
11,Infosys Ltd.,Technology,Equity,2.2
12,HCL Technologies Ltd.,Technology,Equity,2.2
13,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.0
14,Cipla Ltd.,Healthcare,Equity,2.0
15,Radico Khaitan Ltd.,Consumer Staples,Equity,1.9
16,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.7
